time,temp
2025-04-09 04:40:22,17.76
2025-04-09 04:53:13,17.76
2025-04-09 04:59:05,17.76
2025-04-09 05:37:50,15.76
2025-04-09 05:45:29,15.76
2025-04-09 05:51:33,15.76
2025-04-09 05:57:47,15.76
2025-04-09 06:49:14,14.76
2025-04-09 06:56:25,14.76
2025-04-09 07:30:02,12.76
2025-04-09 07:42:00,12.76
2025-04-09 07:48:11,12.76
2025-04-09 07:54:30,12.76
2025-04-09 08:48:46,13.76
2025-04-09 08:57:58,13.76
2025-04-09 09:38:16,13.76
2025-04-09 09:48:12,13.76
2025-04-09 09:54:10,13.76
2025-04-09 10:00:17,13.76
2025-04-09 10:47:54,11.76
2025-04-09 10:56:36,11.76
2025-04-09 11:26:01,10.76
2025-04-09 11:36:38,10.76
2025-04-09 11:42:28,10.76
2025-04-09 11:48:47,10.76
2025-04-09 11:54:44,10.76
2025-04-09 13:19:57,12.88
2025-04-09 13:52:35,9.76
2025-04-09 13:58:37,9.76
2025-04-09 14:43:38,10.76
2025-04-09 14:54:20,10.76
2025-04-09 15:01:19,10.76
2025-04-09 15:41:00,9.76
2025-04-09 15:51:02,9.76
2025-04-09 15:57:10,9.76
2025-04-09 16:50:25,9.76
2025-04-09 16:58:42,9.76
2025-04-09 17:35:27,8.76
2025-04-09 17:44:27,8.76
2025-04-09 17:50:53,8.76
2025-04-09 17:57:08,8.76
2025-04-09 18:46:01,8.76
2025-04-09 18:54:15,8.76
2025-04-09 19:00:16,8.76
2025-04-09 19:24:30,8.76
2025-04-09 19:30:33,8.76
2025-04-09 19:39:40,8.76
2025-04-09 19:45:37,8.76
2025-04-09 19:52:00,8.76
2025-04-09 19:57:48,8.76
2025-04-09 20:35:15,7.76
2025-04-09 20:50:18,6.76
2025-04-09 20:56:28,6.76
2025-04-09 21:26:50,5.76
2025-04-09 21:37:10,5.76
2025-04-09 21:43:00,5.76
2025-04-09 21:48:50,5.76
2025-04-09 21:54:43,5.76
2025-04-09 22:32:47,6.76
2025-04-09 22:43:21,6.76
2025-04-09 22:49:13,6.76
2025-04-09 22:55:03,6.76
2025-04-09 23:28:03,9.76
2025-04-09 23:40:35,9.76
2025-04-09 23:46:59,9.76
2025-04-09 23:53:05,9.76
2025-04-09 23:59:01,9.76
2025-04-10 03:10:03,15.76
2025-04-10 03:52:16,15.76
2025-04-10 03:58:01,15.76
2025-04-10 04:43:13,17.76
2025-04-10 04:53:14,17.76
2025-04-10 04:58:55,17.76
2025-04-10 05:37:39,17.76
2025-04-10 05:44:58,17.76
2025-04-10 05:51:02,17.76
2025-04-10 05:56:51,17.76
2025-04-10 06:48:20,17.76
2025-04-10 06:55:24,17.76
2025-04-10 07:31:04,16.76
2025-04-10 07:43:14,16.76
2025-04-10 07:49:17,16.76
2025-04-10 07:55:25,16.76
2025-04-10 08:43:54,15.76
2025-04-10 08:56:01,15.76
2025-04-10 09:33:33,13.76
2025-04-10 09:44:55,13.76
2025-04-10 09:51:02,13.76
2025-04-10 09:57:13,13.76
2025-04-10 10:41:35,11.76
2025-04-10 10:51:18,11.76
2025-04-10 10:57:17,11.76
2025-04-10 11:26:12,10.76
2025-04-10 11:37:16,10.76
2025-04-10 11:43:06,10.76
2025-04-10 11:48:56,10.76
2025-04-10 11:54:51,10.76
2025-04-10 13:19:11,12.95
2025-04-10 13:46:50,8.76
2025-04-10 13:53:08,8.76
2025-04-10 13:59:02,8.76
2025-04-10 14:39:36,7.76
2025-04-10 14:46:30,7.76
2025-04-10 14:52:29,7.76
2025-04-10 14:58:38,7.76
2025-04-10 15:36:36,7.76
2025-04-10 15:46:33,7.76
2025-04-10 15:52:58,7.76
2025-04-10 15:58:57,7.76
2025-04-10 16:48:36,6.76
2025-04-10 16:57:45,6.76
2025-04-10 17:32:59,6.76
2025-04-10 17:42:52,6.76
2025-04-10 17:48:51,6.76
2025-04-10 17:54:43,6.76
2025-04-10 18:42:04,6.76
2025-04-10 18:52:18,6.76
2025-04-10 18:58:28,6.76
2025-04-10 19:21:46,6.76
2025-04-10 19:27:34,6.76
2025-04-10 19:39:08,6.76
2025-04-10 19:45:23,6.76
2025-04-10 19:51:37,6.76
2025-04-10 19:57:27,6.76
2025-04-10 20:33:56,6.76
2025-04-10 20:45:16,6.76
2025-04-10 20:51:06,6.76
2025-04-10 20:57:15,6.76
2025-04-10 21:29:02,6.76
2025-04-10 21:40:41,6.76
2025-04-10 21:46:38,6.76
2025-04-10 21:52:45,6.76
2025-04-10 21:58:32,6.76
2025-04-10 22:38:21,6.76
2025-04-10 22:45:41,6.76
2025-04-10 22:51:29,6.76
2025-04-10 22:57:35,6.76
2025-04-10 23:30:47,10.76
2025-04-10 23:41:38,10.76
2025-04-10 23:48:07,10.76
2025-04-10 23:53:54,10.76
2025-04-10 23:59:41,10.76
2025-04-11 03:09:58,20.76
2025-04-11 03:51:43,20.76
2025-04-11 03:57:29,20.76
2025-04-11 04:42:01,22.76
2025-04-11 04:52:22,22.76
2025-04-11 04:58:21,22.76
2025-04-11 05:39:38,22.76
2025-04-11 05:50:02,22.76
2025-04-11 05:55:56,22.76
2025-04-11 06:48:06,21.76
2025-04-11 06:55:31,21.76
2025-04-11 07:28:53,21.76
2025-04-11 07:40:27,21.76
2025-04-11 07:46:28,21.76
2025-04-11 07:52:37,21.76
2025-04-11 07:58:32,21.76
2025-04-11 08:44:23,19.76
2025-04-11 08:54:46,19.76
2025-04-11 09:33:02,18.76
2025-04-11 09:44:09,18.76
2025-04-11 09:50:22,18.76
2025-04-11 09:56:23,18.76
2025-04-11 10:40:16,16.76
2025-04-11 10:49:46,16.76
2025-04-11 10:55:50,16.76
2025-04-11 11:25:14,13.76
2025-04-11 11:36:35,13.76
2025-04-11 11:42:34,13.76
2025-04-11 11:48:57,13.76
2025-04-11 11:54:45,13.76
2025-04-11 13:17:21,11.76
2025-04-11 13:46:20,11.76
2025-04-11 13:52:10,11.76
2025-04-11 13:58:04,11.76
2025-04-11 14:39:13,10.76
2025-04-11 14:49:00,10.76
2025-04-11 14:55:07,10.76
2025-04-11 15:33:29,9.76
2025-04-11 15:44:55,9.76
2025-04-11 15:51:16,9.76
2025-04-11 15:57:05,9.76
2025-04-11 16:45:31,9.76
2025-04-11 16:55:24,9.76
2025-04-11 17:29:21,9.76
2025-04-11 17:43:32,9.76
2025-04-11 17:49:29,9.76
2025-04-11 17:55:16,9.76
2025-04-11 18:45:53,9.76
2025-04-11 18:54:05,9.76
2025-04-11 19:00:13,9.76
2025-04-11 19:24:08,10.76
2025-04-11 19:30:00,10.76
2025-04-11 19:39:46,10.76
2025-04-11 19:45:45,10.76
2025-04-11 19:51:42,10.76
2025-04-11 19:57:34,10.76
2025-04-11 20:33:25,9.76
2025-04-11 20:44:32,9.76
2025-04-11 20:50:38,9.76
2025-04-11 20:56:43,9.76
2025-04-11 21:28:38,9.76
2025-04-11 21:40:20,9.76
2025-04-11 21:46:13,9.76
2025-04-11 21:52:41,9.76
2025-04-11 21:58:43,9.76
2025-04-11 22:38:26,10.76
2025-04-11 22:49:12,10.76
2025-04-11 22:55:01,10.76
2025-04-11 23:28:32,15.76
2025-04-11 23:41:04,15.76
2025-04-11 23:47:19,15.76
2025-04-11 23:53:38,15.76
2025-04-11 23:59:43,15.76
2025-04-12 03:07:02,21.76
2025-04-12 03:49:11,21.76
2025-04-12 03:55:04,21.76
2025-04-12 04:39:32,19.76
2025-04-12 04:50:08,15.76
2025-04-12 04:56:26,15.76
2025-04-12 05:32:11,16.76
2025-04-12 05:42:10,16.76
2025-04-12 05:48:19,16.76
2025-04-12 05:54:18,16.76
2025-04-12 06:42:41,16.76
2025-04-12 06:52:52,16.76
2025-04-12 06:58:38,16.76
2025-04-12 07:26:35,15.76
2025-04-12 07:35:35,15.76
2025-04-12 07:41:34,15.76
2025-04-12 07:48:12,15.76
2025-04-12 07:53:55,15.76
2025-04-12 07:59:47,15.76
2025-04-12 08:38:13,11.76
2025-04-12 08:50:42,11.76
2025-04-12 08:56:31,11.76
2025-04-12 09:31:14,8.76
2025-04-12 09:41:34,8.76
2025-04-12 09:47:31,8.76
2025-04-12 09:53:49,8.76
2025-04-12 09:59:41,8.76
2025-04-12 10:35:49,6.76
2025-04-12 10:42:55,6.76
2025-04-12 10:49:08,6.76
2025-04-12 10:55:22,6.76
2025-04-12 11:21:46,5.76
2025-04-12 11:27:41,4.76
2025-04-12 11:37:47,4.76
2025-04-12 11:43:57,4.76
2025-04-12 11:50:17,4.76
2025-04-12 11:56:24,4.76
2025-04-12 13:02:00,4.76
2025-04-12 13:33:19,1.76
2025-04-12 13:40:50,1.76
2025-04-12 13:46:56,1.76
2025-04-12 13:53:17,0.76
2025-04-12 13:59:23,0.76
2025-04-12 14:32:03,0.76
2025-04-12 14:42:25,0.76
2025-04-12 14:48:34,0.76
2025-04-12 14:54:47,0.76
2025-04-12 15:28:14,0.76
2025-04-12 15:41:58,0.76
2025-04-12 15:47:58,0.76
2025-04-12 15:53:53,0.76
2025-04-12 16:00:13,0.76
2025-04-12 16:39:49,0.76
2025-04-12 16:50:42,0.76
2025-04-12 16:56:58,0.76
2025-04-12 17:32:21,1.76
2025-04-12 17:41:44,1.76
2025-04-12 17:47:44,1.76
2025-04-12 17:53:36,1.76
2025-04-12 17:59:39,1.76
2025-04-12 18:41:00,2.76
2025-04-12 18:50:44,2.76
2025-04-12 18:56:36,2.76
2025-04-12 19:22:01,3.76
2025-04-12 19:28:09,3.76
2025-04-12 19:38:09,3.76
2025-04-12 19:44:02,3.76
2025-04-12 19:50:08,3.76
2025-04-12 19:56:04,3.76
2025-04-12 20:30:04,4.76
2025-04-12 20:41:26,4.76
2025-04-12 20:47:48,4.76
2025-04-12 20:53:47,4.76
2025-04-12 20:59:46,4.76
2025-04-12 21:26:51,4.76
2025-04-12 21:37:42,4.76
2025-04-12 21:43:46,4.76
2025-04-12 21:50:03,4.76
2025-04-12 21:56:21,4.76
2025-04-12 22:32:42,6.76
2025-04-12 22:42:39,6.76
2025-04-12 22:48:44,6.76
2025-04-12 22:54:56,6.76
2025-04-13 04:18:39,6.76
2025-04-13 05:34:51,3.76
2025-04-13 05:47:12,3.76
2025-04-13 05:53:13,3.76
2025-04-13 05:59:19,3.76
2025-04-13 06:45:04,6.76
2025-04-13 06:52:33,6.76
2025-04-13 06:58:37,6.76
2025-04-13 07:27:25,6.76
2025-04-13 07:36:01,6.76
2025-04-13 07:42:00,6.76
2025-04-13 07:48:19,6.76
2025-04-13 07:54:33,6.76
2025-04-13 08:39:05,6.76
2025-04-13 08:50:07,6.76
2025-04-13 08:55:52,6.76
2025-04-13 09:32:12,6.76
2025-04-13 09:42:21,6.76
2025-04-13 09:48:13,6.76
2025-04-13 09:54:22,6.76
2025-04-13 10:00:11,6.76
2025-04-13 10:39:22,5.76
2025-04-13 10:46:31,5.76
2025-04-13 10:52:47,5.76
2025-04-13 10:58:39,5.76
2025-04-13 11:23:42,5.76
2025-04-13 11:29:34,5.76
2025-04-13 11:39:24,5.76
2025-04-13 11:45:09,5.76
2025-04-13 11:51:20,5.76
2025-04-13 11:57:10,5.76
2025-04-13 13:03:51,5.76
2025-04-13 13:42:45,5.76
2025-04-13 13:49:06,5.76
2025-04-13 13:55:07,5.76
2025-04-13 14:31:48,5.76
2025-04-13 14:42:15,5.76
2025-04-13 14:48:27,5.76
2025-04-13 14:54:18,5.76
2025-04-13 15:00:07,5.76
2025-04-13 15:32:21,5.76
2025-04-13 15:42:22,5.76
2025-04-13 15:48:43,5.76
2025-04-13 15:54:55,5.76
2025-04-13 16:41:52,4.76
2025-04-13 16:52:03,4.76
2025-04-13 16:58:07,4.76
2025-04-13 17:30:35,4.76
2025-04-13 17:40:46,1.76
2025-04-13 17:46:39,1.76
2025-04-13 17:53:04,1.76
2025-04-13 17:58:59,1.76
2025-04-13 18:41:09,0.76
2025-04-13 18:50:16,0.76
2025-04-13 18:56:10,0.76
2025-04-13 19:21:12,2.76
2025-04-13 19:27:01,2.76
2025-04-13 19:37:18,2.76
2025-04-13 19:43:22,2.76
2025-04-13 19:49:44,2.76
2025-04-13 19:55:46,2.76
2025-04-13 20:30:53,2.76
2025-04-13 20:42:09,2.76
2025-04-13 20:48:06,2.76
2025-04-13 20:54:11,2.76
2025-04-13 21:00:13,2.76
2025-04-13 21:28:15,3.76
2025-04-13 21:37:39,3.76
2025-04-13 21:43:29,3.76
2025-04-13 21:49:41,3.76
2025-04-13 21:55:30,3.76
2025-04-13 22:33:14,3.76
2025-04-13 22:44:23,3.76
2025-04-13 22:50:12,3.76
2025-04-13 22:56:32,3.76
2025-04-13 23:31:13,4.76
2025-04-13 23:43:53,4.76
2025-04-13 23:49:53,4.76
2025-04-13 23:56:04,4.76
2025-04-14 03:14:49,6.76
2025-04-14 03:55:41,6.76
2025-04-14 04:40:15,5.76
2025-04-14 04:51:56,5.76
2025-04-14 04:57:56,5.76
2025-04-14 05:38:34,6.76
2025-04-14 05:46:06,6.76
2025-04-14 05:52:22,6.76
2025-04-14 05:58:25,6.76
2025-04-14 06:50:54,5.76
2025-04-14 06:56:52,5.76
2025-04-14 07:31:17,5.76
2025-04-14 07:42:25,5.76
2025-04-14 07:48:30,5.76
2025-04-14 07:54:48,5.76
2025-04-14 08:46:23,5.76
2025-04-14 08:56:52,5.76
2025-04-14 09:38:05,5.76
2025-04-14 09:47:20,5.76
2025-04-14 09:53:19,5.76
2025-04-14 09:59:10,5.76
2025-04-14 10:43:35,5.76
2025-04-14 10:52:32,5.76
2025-04-14 10:58:18,5.76
2025-04-14 11:26:34,5.76
2025-04-14 11:37:19,5.76
2025-04-14 11:43:26,5.76
2025-04-14 11:49:43,5.76
2025-04-14 11:55:46,5.76
2025-04-14 13:35:34,4.76
2025-04-14 13:50:43,4.76
2025-04-14 13:56:31,4.76
2025-04-14 14:41:42,3.76
2025-04-14 14:51:24,3.76
2025-04-14 14:57:29,3.76
2025-04-14 15:33:36,6.11
2025-04-14 15:45:23,3.76
2025-04-14 15:51:48,3.76
2025-04-14 15:57:32,3.76
2025-04-14 16:48:20,2.76
2025-04-14 16:56:45,2.76
2025-04-14 17:32:50,1.76
2025-04-14 17:43:16,1.76
2025-04-14 17:49:06,1.76
